army_name	unit_name	script_name	number_of_unit
#battle_set_piece_armies_units_junctions_tables;0;db/battle_set_piece_armies_units_junctions_tables/vco			
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_forest_dragon_0_tier_5	player_ally	1
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_inf_dryads_0_tier_1	player_ally	3
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_inf_eternal_guard_1	player_ally	3
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_inf_glade_guard_1	player_ally	2
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_mon_treekin_0_tier_4	player_ally	2
vco_custom_quest_alarielle_ariel_ally_army_durthu	wh_dlc05_wef_mon_treeman_0_tier_5	player_ally	2
vco_custom_quest_alarielle_ariel_ally_army_twilight	vco_alarielle_custom_battle_gwindalor	ally_chd	1
vco_custom_quest_alarielle_ariel_ally_army_twilight	wh2_main_hef_mon_great_eagle	ally_chd	2
vco_custom_quest_alarielle_ariel_ally_army_twilight	wh_dlc05_wef_cav_hawk_riders_0	ally_chd	5
vco_custom_quest_alarielle_ariel_ally_army_twilight	wh_dlc05_wef_forest_dragon_0_tier_5	ally_chd	3
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh2_dlc16_wef_inf_malicious_dryads_0	enemy_army	4
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh2_dlc16_wef_mon_hawks_0	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh2_dlc16_wef_mon_malicious_treekin_0	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh2_dlc16_wef_mon_malicious_treeman_0	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh2_dlc16_wef_mon_zoats	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh3_main_monster_feral_bears	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_ariel	wh_dlc05_wef_cav_sisters_thorn_0_tier_5	enemy_army	2
vco_custom_quest_alarielle_ariel_enemy_army_orion	wh2_dlc16_wef_cav_great_stag_knights_0	enemy_reinforcements	2
vco_custom_quest_alarielle_ariel_enemy_army_orion	wh_dlc05_wef_cav_glade_riders_0	enemy_reinforcements	4
vco_custom_quest_alarielle_ariel_enemy_army_orion	wh_dlc05_wef_cav_glade_riders_1	enemy_reinforcements	4
vco_custom_quest_alarielle_ariel_enemy_army_orion	wh_dlc05_wef_cav_wild_riders_1_tier_3	enemy_reinforcements	6
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_cav_heartseekers_of_slaanesh_0	enemy_reinforcements_2	2
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_inf_daemonette_0	enemy_reinforcements_2	5
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_inf_daemonette_1	enemy_reinforcements_2	3
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_mon_fiends_of_slaanesh_0	enemy_reinforcements_2	3
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_mon_keeper_of_secrets_0	enemy_reinforcements_2	1
vco_custom_quest_alarielle_ariel_enemy_army_slaanesh	wh3_main_sla_mon_spawn_of_slaanesh_0	enemy_reinforcements_2	2
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_dlc10_def_inf_har_ganeth_executioners_0_tier_2	enemy_army	2
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_dlc10_def_inf_sisters_of_slaughter_tier_2	enemy_army	3
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_dlc10_def_mon_kharibdyss_0	enemy_army	1
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_dlc14_def_cav_scourgerunner_chariot_0_tier_3	enemy_army	2
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_dlc14_def_veh_bloodwrack_shrine_0	enemy_army	1
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_main_def_cav_cold_one_knights_1	enemy_army	2
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_main_def_inf_witch_elves_0	enemy_army	4
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_main_def_mon_black_dragon	enemy_army	1
vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	wh2_main_def_mon_war_hydra	enemy_army	1
vco_custom_quest_alarielle_hellebron_enemy_army_kho_valkia	wh3_main_kho_inf_chaos_furies_0	enemy_reinforcements	10
vco_custom_quest_alarielle_hellebron_enemy_army_kho_valkia	wh3_main_kho_mon_bloodthirster_0	enemy_reinforcements	2
vco_custom_quest_alarielle_hellebron_enemy_army_kho_valkia	wh_dlc06_chs_feral_manticore	enemy_reinforcements	2
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	vco_hellebron_custom_battle_hef_treeman	enemy_army	1
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_dlc10_hef_inf_dryads_0	enemy_army	4
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_dlc10_hef_inf_sisters_of_avelorn_0	enemy_army	4
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_dlc10_hef_mon_treekin_0	enemy_army	2
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_dlc15_hef_inf_mistwalkers_griffon_knights_0	enemy_army	2
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_main_hef_art_eagle_claw_bolt_thrower	enemy_army	1
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_main_hef_mon_moon_dragon	enemy_army	1
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_main_hef_mon_phoenix_flamespyre	enemy_army	1
vco_custom_quest_hellebron_alarielle_enemy_army_alarielle	wh2_main_hef_mon_phoenix_frostheart	enemy_army	1
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_dlc20_chs_inf_chaos_warriors_msla	enemy_reinforcements	3
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_dlc20_chs_inf_chosen_msla_hellscourges	enemy_reinforcements	2
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_dlc20_chs_mon_warshrine_msla	enemy_reinforcements	1
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_inf_daemonette_0	enemy_reinforcements	4
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_inf_daemonette_1	enemy_reinforcements	2
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_mon_keeper_of_secrets_0	enemy_reinforcements	1
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_mon_soul_grinder_0	enemy_reinforcements	1
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_veh_exalted_seeker_chariot_0	enemy_reinforcements	1
vco_custom_quest_hellebron_alarielle_enemy_army_nkari	wh3_main_sla_veh_hellflayer_0	enemy_reinforcements	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_dlc14_skv_inf_poison_wind_mortar_0	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_dlc16_skv_mon_brood_horror_0_tier_4	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_dlc16_skv_mon_rat_ogre_mutant_rank_7	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_dlc16_skv_mon_wolf_rats_1_tier_4	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_main_skv_art_plagueclaw_catapult_tier_4	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_main_skv_inf_death_globe_bombardiers_final_battle	cth_start	1
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_main_skv_mon_hell_pit_abomination_final_battle	cth_start	2
vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	wh2_main_skv_mon_rat_ogres_final_battle	cth_start	4
vco_custom_quest_throt_ghoritch_enemy_army_archaon	vco_throt_custom_battle_mirror_guard	lzd_maz	1
vco_custom_quest_throt_ghoritch_enemy_army_archaon	vco_throt_custom_battle_swords_of_chaos	lzd_maz	1
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh3_pro_mom_qb_wh_dlc01_chs_inf_forsaken_0	lzd_maz	2
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh3_pro_mom_qb_wh_main_chs_inf_chaos_warriors_1	lzd_maz	5
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh_dlc01_chs_inf_chosen_2_tier_4	lzd_maz	2
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh_dlc01_chs_mon_dragon_ogre_shaggoth_tier_5	lzd_maz	1
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh_dlc06_chs_inf_aspiring_champions_0	lzd_maz	1
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh_dlc08_nor_inf_marauder_champions_1	lzd_maz	3
vco_custom_quest_throt_ghoritch_enemy_army_archaon	wh_main_chs_mon_giant_tier_5	lzd_maz	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_dlc20_chs_cav_chaos_knights_mnur_lances	enemy_reinforcements_2	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_dlc20_chs_inf_chaos_marauders_mnur_greatweapons	enemy_reinforcements_2	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_dlc20_chs_inf_chaos_warriors_mnur_greatweapons	enemy_reinforcements_2	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_dlc20_chs_inf_chosen_mkho_dualweapons	enemy_reinforcements_2	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_main_kho_cav_skullcrushers_0	enemy_reinforcements_2	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_main_kho_mon_bloodthirster_0	enemy_reinforcements_2	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_main_kho_mon_khornataurs_1	enemy_reinforcements_2	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_kho_nur	wh3_main_nur_mon_great_unclean_one_0	enemy_reinforcements_2	1
