building	unit	xp	conditions	key	faction	enabled
#building_units_allowed_tables;4;db/building_units_allowed_tables/vco						
wh_main_nor_settlement_major_3	wh3_main_kho_inf_bloodletters_0	0	0	111926573		false
wh_main_nor_settlement_major_3	wh3_main_nur_inf_plaguebearers_0	0	0	111926574		false
wh_main_nor_settlement_major_3	wh3_main_tze_inf_pink_horrors_0	0	0	111926575		false
wh_main_nor_settlement_major_3	wh3_main_sla_inf_daemonette_0	0	0	111926576		false
wh_main_nor_settlement_major_4	wh3_main_kho_inf_bloodletters_0	0	0	111926577		false
wh_main_nor_settlement_major_4	wh3_main_nur_inf_plaguebearers_0	0	0	111926578		false
wh_main_nor_settlement_major_4	wh3_main_tze_inf_pink_horrors_0	0	0	111926579		false
wh_main_nor_settlement_major_4	wh3_main_sla_inf_daemonette_0	0	0	111926580		false
wh_main_nor_settlement_major_4	wh3_main_kho_inf_bloodletters_1	0	0	111926581		false
wh_main_nor_settlement_major_4	wh3_main_nur_inf_plaguebearers_1	0	0	111926582		false
wh_main_nor_settlement_major_4	wh3_main_tze_inf_pink_horrors_1	0	0	111926583		false
wh_main_nor_settlement_major_4	wh3_main_sla_inf_daemonette_1	0	0	111926584		false
wh_main_nor_settlement_major_5	wh3_main_kho_inf_bloodletters_0	0	0	111926585		false
wh_main_nor_settlement_major_5	wh3_main_nur_inf_plaguebearers_0	0	0	111926586		false
wh_main_nor_settlement_major_5	wh3_main_tze_inf_pink_horrors_0	0	0	111926587		false
wh_main_nor_settlement_major_5	wh3_main_sla_inf_daemonette_0	0	0	111926588		false
wh_main_nor_settlement_major_5	wh3_main_kho_inf_bloodletters_1	0	0	111926589		false
wh_main_nor_settlement_major_5	wh3_main_nur_inf_plaguebearers_1	0	0	111926590		false
wh_main_nor_settlement_major_5	wh3_main_tze_inf_pink_horrors_1	0	0	111926591		false
wh_main_nor_settlement_major_5	wh3_main_sla_inf_daemonette_1	0	0	111926592		false
wh2_main_def_pleasure_cult_5	wh3_main_sla_mon_fiends_of_slaanesh_0	0	0	852189347		false
wh2_main_def_pleasure_cult_5	wh3_main_sla_mon_keeper_of_secrets_0	0	0	834926571		false
wh3_main_special_ksl_erengrad_3_4	wh_main_emp_veh_luminark_of_hysh_0	0	0	111926571		false
wh3_main_special_ksl_erengrad_3_5	wh_main_emp_veh_luminark_of_hysh_0	0	0	111926572		false
