key	accuracy	armour	campaign_action_points	category	charge_bonus	class	historical_description_text	man_animation	man_entity	melee_attack	melee_defence	morale	bonus_hit_points	mount	num_mounts	primary_melee_weapon	primary_missile_weapon	rank_depth	shield	short_description_text	spacing	training_level	articulated_record	engine	is_male	visibility_spotting_range_min	visibility_spotting_range_max	attribute_group	spot_dist_tree	spot_dist_scrub	reload	selection_vo	selected_vo_secondary	selected_vo_tertiary	hiding_scalar	ground_stat_effect_group	secondary_ammo	primary_ammo	damage_mod_flame	damage_mod_magic	num_engines	damage_mod_physical	damage_mod_missile	damage_mod_all	ai_usage_group	can_skirmish	can_brace	mounted_draughts	sync_locomotion	capture_tier	key_building_capture_tier	score_capture_tier	harmony_amplification_type	first_person
#land_units_tables;50;db/land_units_tables/vco																																																						
vco_wh2_dlc10_dwf_inf_giant_slayers	10	wh_main_body_0	2100	inf_melee	30	inf_mel	wh2_dlc10_unit_long_text_dwf_inf_giant_slayers_0	hu3_dwarf_2handed_axe_ungrim	wh_main_dwf_inf_slayers_blood_dismembers	48	34	100	110		0	wh_dlc10_dwf_slayer_axe_great		4	none	wh2_dlc10_unt_short_text_dwf_inf_giant_slayers_0	wh_main_dwf_infantry_slayers	trained			true	40.0000	1500.0000	wh2_dlc10_dwf_inf_giant_slayers	60	80	0	vo_sel_slayers	vo_sel_generic	vo_sel_generic_short	1.0000	small	0	0	0	35	0	0	0	0	melee_anti_large	false	true	false	false	medium	medium	domination_infantry		
vco_wh2_dlc11_cst_cav_knights_errant_2	10	wh_main_body_0	2100	cavalry	65	cav_shk	wh2_dlc11_unit_long_text_cst_damned	hu1_empire_hr1_warhorse_lance_sword_shield	wh_main_cavalry_rider_standard_ethereal	36	28	35	100	wh2_dlc11_cst_mnt_damned_warhorse_barded	75	wh2_dlc11_cst_damned_lance_errant		4	wh_missile_block_35_wood	wh2_dlc11_unit_short_text_cst_cav_knights_errant	wh_main_cavalry_ordered	trained			true	40.0000	1500.0000	wh2_dlc11_cst_cav_knights_errant_2	60	80	0	vo_sel_bretonnian_knights_errant	vo_sel_cavalry	vo_sel_culture	1.0000	ethereal	0	0	0	0	0	55	0	0	melee_flanker_shock	false	false	false	false	cant_capture	cant_capture	cant_capture		
vco_wh2_dlc11_cst_cav_knights_of_the_realm	10	wh_main_body_0	2100	cavalry	78	cav_shk	wh2_dlc11_unit_long_text_cst_damned	hu1_empire_hr1_warhorse_lance_sword_shield	wh_main_cavalry_rider_standard_ethereal	42	28	40	108	wh2_dlc11_cst_mnt_damned_warhorse_barded	75	wh2_dlc11_cst_damned_lance_knights_of_the_realm		4	wh_missile_block_30_wood	wh2_dlc11_unit_short_text_cst_cav_knights_of_the_realm	wh_main_cavalry_ordered	trained			true	40.0000	1500.0000	wh2_dlc11_cst_cav_knights_of_the_realm	60	80	0	vo_sel_bretonnian_knights_realm	vo_sel_cavalry	vo_sel_culture	1.0000	ethereal	0	0	0	0	0	55	0	0	melee_flanker_shock	false	false	false	false	cant_capture	cant_capture	cant_capture		
vco_wh2_dlc11_cst_cav_questing_knights_0	10	wh_main_body_0	2100	cavalry	51	cav_shk	wh2_dlc11_unit_long_text_cst_damned	hu1_bretonnian_hr1_warhorse_2handed_sword	wh_main_cavalry_rider_standard_ethereal	50	38	45	113	wh2_dlc11_cst_mnt_damned_questing_knight_warhorse	75	wh2_dlc11_cst_damned_great_sword_questing		4	none	wh2_dlc11_unit_short_text_cst_cav_questing_knights	wh_main_cavalry_ordered	trained			true	40.0000	1500.0000	wh2_dlc11_cst_cav_questing_knights_0	60	80	0	vo_sel_bretonnian_questing_knights	vo_sel_cavalry	vo_sel_culture	1.0000	ethereal	0	0	0	0	0	55	0	0	melee_flanker_shock	false	false	false	false	cant_capture	cant_capture	cant_capture		
vco_wh2_dlc15_grn_mon_river_trolls_0	0	wh2_main_body_40	2100	inf_melee	30	inf_mel	wh2_dlc15_unit_long_text_grn_mon_river_trolls	hu4f_dlc15_river_troll_club	wh_main_monster_troll_blood	34	40	45	486		0	wh_dlc15_club_river_troll		3	none	wh2_dlc15_unit_short_text_grn_mon_river_trolls	wh_main_monstrous_trolls	trained			true	40.0000	1500.0000	wh2_dlc15_grn_mon_river_trolls_0	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	aquatic_large	0	0	0	0	0	0	0	0	melee_gatecrusher_shock	false	false	false	false	default	default	domination_monsters		
vco_wh2_dlc15_grn_mon_stone_trolls_0	10	wh2_main_body_70	2100	inf_melee	34	inf_mel	wh2_dlc15_unit_long_text_grn_mon_stone_trolls	hu4c_dlc15_stone_troll_2h_club	wh2_dlc15_monster_troll_stone_blood	36	32	45	486		0	wh_dlc15_club_stone_troll		3	none	wh2_dlc15_unit_short_text_grn_mon_stone_trolls	wh_main_monstrous_trolls	trained			true	40.0000	1500.0000	wh2_dlc15_grn_mon_stone_trolls_0	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	large	0	0	0	25	0	0	25	0	melee_gatecrusher_shock	false	false	false	false	default	default	domination_monsters		
vco_wh_dlc01_chs_mon_trolls_1	10	wh2_main_heavy_metal_110	2100	inf_melee	24	inf_mel	wh_main_unit_long_text_chs_chaos_trolls	hu4b_troll_club	wh_main_monster_troll_blood	34	32	45	486		0	wh_main_club_troll		3	none	wh_main_unit_short_text_chs_chaos_trolls	wh_main_monstrous_trolls	trained			true	40.0000	1500.0000	wh_dlc01_chs_mon_trolls_1	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	large	0	0	0	0	0	0	0	0	melee_gatecrusher	false	true	false	false	medium	medium	domination_monsters		
vco_wh_dlc04_emp_inf_flagellants_0	10	wh_main_body_0	2100	inf_melee	24	inf_mel	wh_dlc04_unit_long_text_emp_flagellants	hu1_empire_dual_hammer	wh_dlc04_infantry_flagellants_blood_dismembers	32	12	100	65		0	wh_dlc04_emp_mace		6	none	wh_dlc04_unit_short_text_emp_flagellants	wh_main_infantry_rabble	trained			true	40.0000	1500.0000	wh_dlc04_emp_inf_flagellants_0	60	80	0	vo_sel_empire_flagellents	vo_sel_generic	vo_sel_generic_short	1.0000	small	0	0	0	0	0	0	0	0	melee	false	true	false	false	medium	medium	domination_infantry		
vco_wh_main_chs_cha_archaon_the_everchosen_0	10	wh2_main_heavy_metal_120	2100	inf_melee	55	com	wh_main_unit_long_text_chs_archaon	hu1c_archaon_sword_and_shield	wh_main_infantry_archaon_blood	70	60	85	5800		0	wh_main_chs_archaon_0		1	wh_missile_block_60_metal	wh_main_unit_short_text_chs_archaon	wh_main_infantry_chaos_warriors	trained			true	40.0000	1500.0000	wh_main_chs_cha_archaon_the_everchosen_0	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	small	0	0	0	0	0	10	15	0	melee_highvalue	false	true	false	false	high	high	domination_characters		
vco_wh_main_chs_cha_archaon_the_everchosen_1	10	wh2_main_heavy_metal_120	2100	war_beast	90	com	wh_main_unit_long_text_chs_archaon	hu1c_archaon_hr1_warhorse_sword_and_shield	wh3_dlc20_archaon_rider_blood	70	60	85	6928	wh3_dlc20_chs_mnt_chaos_steed_dorghar_archaon	1	wh_main_chs_archaon_1		1	wh_missile_block_35_metal	wh_main_unit_short_text_chs_archaon	wh_main_monstrous_beasts	trained			true	40.0000	1500.0000	wh_main_chs_cha_archaon_the_everchosen_1	60	80	0	vo_sel_default	vo_sel_cavalry	vo_sel_culture	1.0000	large	0	0	0	0	0	10	15	0	melee_highvalue	false	false	false	false	high	high	domination_characters		
vco_wh_main_dwf_inf_slayers	10	wh_main_body_0	2100	inf_melee	26	inf_mel	wh_main_unit_long_text_dwf_slayers	hu3_dwarf_dual_axe_slayer	wh_main_dwf_inf_slayers_blood_dismembers	38	32	100	100		0	wh_main_dwf_slayer_axe_dual		4	wh_missile_block_30_metal	wh_main_unit_short_text_dwf_slayers	wh_main_dwf_infantry_slayers	trained			true	40.0000	1500.0000	wh_main_dwf_inf_slayers	60	80	0	vo_sel_slayers	vo_sel_generic	vo_sel_generic_short	1.0000	small	0	0	0	35	0	0	0	0	melee_anti_large	false	true	false	false	medium	medium	domination_infantry		
vco_wh_main_emp_art_great_cannon	10	wh2_main_leather_20	2100	artillery	5	art_fld	wh_main_unit_long_text_emp_great_cannon	hu1_empire_helstorm_crew	wh2_dlc16_infantry_standard_crew_blood_dismembers	10	6	50	48		0	wh_main_emp_sword_short		5	none	wh_main_unit_short_text_emp_great_cannon	wh_main_artillery_small	trained		wh_main_emp_art_great_cannon	true	40.0000	1500.0000	wh_main_emp_art_great_cannon	60	80	0	vo_sel_great_cannon	vo_sel_artillery	vo_sel_culture	1.0000	small	0	22	0	0	4	0	0	0	ranged_direct_arty	false	false	false	false	medium	medium	domination_artillery		emp_great_cannon
vco_wh_main_emp_art_mortar	10	wh2_main_leather_20	2100	artillery	5	art_fld	wh_main_unit_long_text_emp_mortar	hu1_empire_helstorm_crew	wh2_dlc16_infantry_standard_crew_blood_dismembers	10	6	50	48		0	wh_main_emp_sword_short		5	none	wh_main_unit_short_text_emp_mortar	wh_main_artillery_small	trained		wh_main_emp_art_mortar	true	40.0000	1500.0000	wh_main_emp_art_mortar	60	80	0	vo_sel_mortar	vo_sel_artillery	vo_sel_culture	1.0000	small	0	22	0	0	4	0	0	0	ranged_indirect_arty	false	false	false	false	medium	medium	domination_artillery		emp_mortar
vco_wh_main_grn_cha_grimgor_ironbound	10	wh2_main_heavy_metal_120	2100	inf_melee	70	com	wh_main_unit_long_text_grn_grimgor	hu2_orc_2handed_axe	wh_main_grn_cha_orc_hero_grimgor_blood	70	45	75	7115		0	wh_main_grn_axe_great_grimgor		1	none	vco_wh_main_grn_cha_grimgor_ironbound	wh_main_grn_grimgor	trained			true	40.0000	1500.0000	wh_main_grn_cha_grimgor_ironhide	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	small	0	0	0	0	0	0	15	0	melee_highvalue	false	true	false	false	high	high	domination_characters		
vco_wh_main_grn_inf_black_orcs	10	wh2_main_heavy_metal_110	2100	inf_melee	29	inf_mel	wh_main_unit_long_text_grn_black_orcs	hu2_orc_2handed_axe	wh_main_grn_inf_black_orcs_blood_dismembers	36	31	72	127		0	wh_main_grn_axe_great		4	none	vco_wh_main_grn_inf_black_orcs	wh_main_grn_orc_infantry_elite	trained			true	40.0000	1500.0000	wh_main_grn_inf_black_orcs	60	80	0	vo_sel_black_orcs	vo_sel_melee	vo_sel_culture	1.0000	small	0	0	0	0	0	0	0	0	melee	false	true	false	false	medium	medium	domination_infantry		
vco_wh_main_grn_mon_trolls	10	wh2_main_body_40	2100	inf_melee	35	inf_mel	wh_main_unit_long_text_grn_trolls	hu4b_troll_club	wh_main_monster_troll_blood	38	28	35	486		0	wh_main_club_troll		3	none	wh_main_unit_short_text_grn_trolls	wh_main_monstrous_trolls	trained			true	40.0000	1500.0000	wh_main_grn_mon_trolls	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	large	0	0	0	0	0	0	0	0	melee_gatecrusher	false	true	false	false	medium	medium	domination_monsters		
