key	unit_ability	unit_set
#unit_set_unit_ability_junctions_tables;0;db/unit_set_unit_ability_junctions_tables/vco		
vco_cth_zhao_usa_compass_upgraded	wh2_dlc12_unit_abilities_burning_alignment	vco_cth_war_compass
vco_def_morathi_usa_targeting_range	wh2_main_spell_dark_magic_soul_stealer	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_dlc05_spell_shadow_melkoths_mystifying_miasma	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_dlc05_spell_shadow_melkoths_mystifying_miasma_upgraded	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_dlc05_spell_shadow_pit_of_shades	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_dlc05_spell_shadow_pit_of_shades_upgraded	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_main_spell_death_doom_and_darkness	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_main_spell_death_doom_and_darkness_upgraded	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_main_spell_death_soulblight	vco_def_morathi
vco_def_morathi_usa_targeting_range	wh_main_spell_death_soulblight_upgraded	vco_def_morathi
vco_ksl_kat_usa_drunk_tzars	wh_dlc06_unit_passive_liquid_fortification	vco_ksl_tzar_guard
vco_nor_wul_usa_marauder_spear_hunter_primal_instincts	wh2_main_unit_passive_primal_instincts	vco_nor_marauder_hunters_spears
vco_nor_wulfrik_usa_hunter_of_champions	vco_lord_abilities_hunter_of_champions	vco_nor_wulfrik
vco_vil_arch_rampage_usa	wh_dlc08_unit_passive_berserk	vco_chs_arch
vco_vil_usa_altars_upgraded	wh2_dlc12_unit_abilities_burning_alignment	vco_cth_chaos_altar_tze
